"","id_id","treatment","site","aspect","elevation","slope","avg_temp","avg_ppt","lat","long","cat_ele"
"305","masouleh_EA1","exclosure","masouleh","NW","2216","60","23.7","601","37.176921","48.94019","c"
"306","masouleh_EA1","exclosure","masouleh","NW","2216","60","23.7","601","37.176921","48.94019","c"
"307","masouleh_EA1","exclosure","masouleh","NW","2216","60","23.7","601","37.176921","48.94019","c"
"308","masouleh_EA1","exclosure","masouleh","NW","2216","60","23.7","601","37.176921","48.94019","c"
"309","masouleh_EA1","exclosure","masouleh","NW","2216","60","23.7","601","37.176921","48.94019","c"
"310","masouleh_EA1","exclosure","masouleh","NW","2216","60","23.7","601","37.176921","48.94019","c"
"311","masouleh_EA1","exclosure","masouleh","NW","2216","60","23.7","601","37.176921","48.94019","c"
"312","masouleh_EA1","exclosure","masouleh","NW","2216","60","23.7","601","37.176921","48.94019","c"
"313","masouleh_EA1","exclosure","masouleh","NW","2216","60","23.7","601","37.176921","48.94019","c"
"314","masouleh_EA1","exclosure","masouleh","NW","2216","60","23.7","601","37.176921","48.94019","c"
"315","masouleh_EA1","exclosure","masouleh","NW","2216","60","23.7","601","37.176921","48.94019","c"
"316","masouleh_EA1","exclosure","masouleh","NW","2216","60","23.7","601","37.176921","48.94019","c"
"317","masouleh_EA1","exclosure","masouleh","NW","2216","60","23.7","601","37.176921","48.94019","c"
"318","masouleh_EA1","exclosure","masouleh","NW","2216","60","23.7","601","37.176921","48.94019","c"
"319","masouleh_EA1","exclosure","masouleh","NW","2216","60","23.7","601","37.176921","48.94019","c"
"320","masouleh_EA1","exclosure","masouleh","NW","2216","60","23.7","601","37.176921","48.94019","c"
"321","masouleh_EA2","exclosure","masouleh","N","1950","27","23.7","601","37.175876","48.940206","b"
"322","masouleh_EA2","exclosure","masouleh","N","1950","27","23.7","601","37.175876","48.940206","b"
"323","masouleh_EA2","exclosure","masouleh","N","1950","27","23.7","601","37.175876","48.940206","b"
"324","masouleh_EA2","exclosure","masouleh","N","1950","27","23.7","601","37.175876","48.940206","b"
"325","masouleh_EA2","exclosure","masouleh","N","1950","27","23.7","601","37.175876","48.940206","b"
"326","masouleh_EA2","exclosure","masouleh","N","1950","27","23.7","601","37.175876","48.940206","b"
"327","masouleh_EA2","exclosure","masouleh","N","1950","27","23.7","601","37.175876","48.940206","b"
"328","masouleh_EA2","exclosure","masouleh","N","1950","27","23.7","601","37.175876","48.940206","b"
"329","masouleh_EA2","exclosure","masouleh","N","1950","27","23.7","601","37.175876","48.940206","b"
"330","masouleh_EA2","exclosure","masouleh","N","1950","27","23.7","601","37.175876","48.940206","b"
"331","masouleh_EA2","exclosure","masouleh","N","1950","27","23.7","601","37.175876","48.940206","b"
"332","masouleh_EA2","exclosure","masouleh","N","1950","27","23.7","601","37.175876","48.940206","b"
"333","masouleh_EA2","exclosure","masouleh","N","1950","27","23.7","601","37.175876","48.940206","b"
"334","masouleh_EA2","exclosure","masouleh","N","1950","27","23.7","601","37.175876","48.940206","b"
"335","masouleh_EA2","exclosure","masouleh","N","1950","27","23.7","601","37.175876","48.940206","b"
"336","masouleh_EA2","exclosure","masouleh","N","1950","27","23.7","601","37.175876","48.940206","b"
"337","masouleh_EA2","exclosure","masouleh","N","1950","27","23.7","601","37.175876","48.940206","b"
"338","masouleh_EA2","exclosure","masouleh","N","1950","27","23.7","601","37.175876","48.940206","b"
"339","masouleh_EA2","exclosure","masouleh","N","1950","27","23.7","601","37.175876","48.940206","b"
"340","masouleh_EA2","exclosure","masouleh","N","1950","27","23.7","601","37.175876","48.940206","b"
"341","masouleh_EA2","exclosure","masouleh","N","1950","27","23.7","601","37.175876","48.940206","b"
"342","masouleh_EA2","exclosure","masouleh","N","1950","27","23.7","601","37.175876","48.940206","b"
"343","masouleh_EA2","exclosure","masouleh","N","1950","27","23.7","601","37.175876","48.940206","b"
"344","masouleh_EA2","exclosure","masouleh","N","1950","27","23.7","601","37.175876","48.940206","b"
"345","masouleh_EA2","exclosure","masouleh","N","1950","27","23.7","601","37.175876","48.940206","b"
"346","masouleh_EA2","exclosure","masouleh","N","1950","27","23.7","601","37.175876","48.940206","b"
"347","masouleh_EA2","exclosure","masouleh","N","1950","27","23.7","601","37.175876","48.940206","b"
"348","masouleh_EA2","exclosure","masouleh","N","1950","27","23.7","601","37.175876","48.940206","b"
"349","masouleh_EA2","exclosure","masouleh","N","1950","27","23.7","601","37.175876","48.940206","b"
"350","masouleh_EA2","exclosure","masouleh","N","1950","27","23.7","601","37.175876","48.940206","b"
"351","masouleh_EA2","exclosure","masouleh","N","1950","27","23.7","601","37.175876","48.940206","b"
"352","masouleh_EA2","exclosure","masouleh","N","1950","27","23.7","601","37.175876","48.940206","b"
"353","masouleh_EA2","exclosure","masouleh","N","1950","27","23.7","601","37.175876","48.940206","b"
"354","masouleh_EA2","exclosure","masouleh","N","1950","27","23.7","601","37.175876","48.940206","b"
"355","masouleh_EA2","exclosure","masouleh","N","1950","27","23.7","601","37.175876","48.940206","b"
"356","masouleh_EA2","exclosure","masouleh","N","1950","27","23.7","601","37.175876","48.940206","b"
"357","masouleh_EA2","exclosure","masouleh","N","1950","27","23.7","601","37.175876","48.940206","b"
"358","masouleh_EA2","exclosure","masouleh","N","1950","27","23.7","601","37.175876","48.940206","b"
"359","masouleh_EA2","exclosure","masouleh","N","1950","27","23.7","601","37.175876","48.940206","b"
"360","masouleh_EA2","exclosure","masouleh","N","1950","27","23.7","601","37.175876","48.940206","b"
"361","masouleh_EA2","exclosure","masouleh","N","1950","27","23.7","601","37.175876","48.940206","b"
"362","masouleh_EA2","exclosure","masouleh","N","1950","27","23.7","601","37.175876","48.940206","b"
"363","masouleh_EA2","exclosure","masouleh","N","1950","27","23.7","601","37.175876","48.940206","b"
"364","masouleh_EA2","exclosure","masouleh","N","1950","27","23.7","601","37.175876","48.940206","b"
"365","masouleh_EA2","exclosure","masouleh","N","1950","27","23.7","601","37.175876","48.940206","b"
"366","masouleh_EA2","exclosure","masouleh","N","1950","27","23.7","601","37.175876","48.940206","b"
"367","masouleh_EA2","exclosure","masouleh","N","1950","27","23.7","601","37.175876","48.940206","b"
"368","masouleh_EA2","exclosure","masouleh","N","1950","27","23.7","601","37.175876","48.940206","b"
"369","masouleh_EA2","exclosure","masouleh","N","1950","27","23.7","601","37.175876","48.940206","b"
"370","masouleh_EA2","exclosure","masouleh","N","1950","27","23.7","601","37.175876","48.940206","b"
"371","masouleh_EA2","exclosure","masouleh","N","1950","27","23.7","601","37.175876","48.940206","b"
"372","masouleh_EA2","exclosure","masouleh","N","1950","27","23.7","601","37.175876","48.940206","b"
"373","masouleh_EA2","exclosure","masouleh","N","1950","27","23.7","601","37.175876","48.940206","b"
"374","masouleh_EA2","exclosure","masouleh","N","1950","27","23.7","601","37.175876","48.940206","b"
"375","masouleh_EA2","exclosure","masouleh","N","1950","27","23.7","601","37.175876","48.940206","b"
"376","masouleh_EA2","exclosure","masouleh","N","1950","27","23.7","601","37.175876","48.940206","b"
"377","masouleh_EA2","exclosure","masouleh","N","1950","27","23.7","601","37.175876","48.940206","b"
"378","masouleh_EA2","exclosure","masouleh","N","1950","27","23.7","601","37.175876","48.940206","b"
"379","masouleh_EA2","exclosure","masouleh","N","1950","27","23.7","601","37.175876","48.940206","b"
"380","masouleh_EA2","exclosure","masouleh","N","1950","27","23.7","601","37.175876","48.940206","b"
"381","masouleh_EA2","exclosure","masouleh","N","1950","27","23.7","601","37.175876","48.940206","b"
"382","masouleh_EA2","exclosure","masouleh","N","1950","27","23.7","601","37.175876","48.940206","b"
"383","masouleh_EA2","exclosure","masouleh","N","1950","27","23.7","601","37.175876","48.940206","b"
"384","masouleh_EA2","exclosure","masouleh","N","1950","27","23.7","601","37.175876","48.940206","b"
"385","masouleh_GA1","grazing","masouleh","SE","2216","60","16.6","502","37.169036"," 48.918775","c"
"386","masouleh_GA1","grazing","masouleh","SE","2216","60","16.6","502","37.169036"," 48.918775","c"
"387","masouleh_GA1","grazing","masouleh","SE","2216","60","16.6","502","37.169036"," 48.918775","c"
"388","masouleh_GA1","grazing","masouleh","SE","2216","60","16.6","502","37.169036"," 48.918775","c"
"389","masouleh_GA1","grazing","masouleh","SE","2216","60","16.6","502","37.169036"," 48.918775","c"
"390","masouleh_GA1","grazing","masouleh","SE","2216","60","16.6","502","37.169036"," 48.918775","c"
"391","masouleh_GA1","grazing","masouleh","SE","2216","60","16.6","502","37.169036"," 48.918775","c"
"392","masouleh_GA1","grazing","masouleh","SE","2216","60","16.6","502","37.169036"," 48.918775","c"
"393","masouleh_GA1","grazing","masouleh","SE","2216","60","16.6","502","37.169036"," 48.918775","c"
"394","masouleh_GA1","grazing","masouleh","SE","2216","60","16.6","502","37.169036"," 48.918775","c"
"395","masouleh_GA1","grazing","masouleh","SE","2216","60","16.6","502","37.169036"," 48.918775","c"
"396","masouleh_GA1","grazing","masouleh","SE","2216","60","16.6","502","37.169036"," 48.918775","c"
"397","masouleh_GA1","grazing","masouleh","SE","2216","60","16.6","502","37.169036"," 48.918775","c"
"398","masouleh_GA1","grazing","masouleh","SE","2216","60","16.6","502","37.169036"," 48.918775","c"
"399","masouleh_GA1","grazing","masouleh","SE","2216","60","16.6","502","37.169036"," 48.918775","c"
"400","masouleh_GA1","grazing","masouleh","SE","2216","60","16.6","502","37.169036"," 48.918775","c"
"401","masouleh_GA1","grazing","masouleh","SE","2216","60","16.6","502","37.169036"," 48.918775","c"
"402","masouleh_GA1","grazing","masouleh","SE","2216","60","16.6","502","37.169036"," 48.918775","c"
"403","masouleh_GA1","grazing","masouleh","SE","2216","60","16.6","502","37.169036"," 48.918775","c"
"404","masouleh_GA1","grazing","masouleh","SE","2216","60","16.6","502","37.169036"," 48.918775","c"
"405","masouleh_GA1","grazing","masouleh","SE","2216","60","16.6","502","37.169036"," 48.918775","c"
"406","masouleh_GA1","grazing","masouleh","SE","2216","60","16.6","502","37.169036"," 48.918775","c"
"407","masouleh_GA1","grazing","masouleh","SE","2216","60","16.6","502","37.169036"," 48.918775","c"
"408","masouleh_GA1","grazing","masouleh","SE","2216","60","16.6","502","37.169036"," 48.918775","c"
"409","masouleh_GA1","grazing","masouleh","SE","2216","60","16.6","502","37.169036"," 48.918775","c"
"410","masouleh_GA1","grazing","masouleh","SE","2216","60","16.6","502","37.169036"," 48.918775","c"
"411","masouleh_GA1","grazing","masouleh","SE","2216","60","16.6","502","37.169036"," 48.918775","c"
"412","masouleh_GA1","grazing","masouleh","SE","2216","60","16.6","502","37.169036"," 48.918775","c"
"413","masouleh_GA1","grazing","masouleh","SE","2216","60","16.6","502","37.169036"," 48.918775","c"
"414","masouleh_GA1","grazing","masouleh","SE","2216","60","16.6","502","37.169036"," 48.918775","c"
"415","masouleh_GA1","grazing","masouleh","SE","2216","60","16.6","502","37.169036"," 48.918775","c"
"416","masouleh_GA1","grazing","masouleh","SE","2216","60","16.6","502","37.169036"," 48.918775","c"
"417","masouleh_GA1","grazing","masouleh","SE","2216","60","16.6","502","37.169036"," 48.918775","c"
"418","masouleh_GA1","grazing","masouleh","SE","2216","60","16.6","502","37.169036"," 48.918775","c"
"419","masouleh_GA1","grazing","masouleh","SE","2216","60","16.6","502","37.169036"," 48.918775","c"
"420","masouleh_GA1","grazing","masouleh","SE","2216","60","16.6","502","37.169036"," 48.918775","c"
"421","masouleh_GA1","grazing","masouleh","SE","2216","60","16.6","502","37.169036"," 48.918775","c"
"422","masouleh_GA1","grazing","masouleh","SE","2216","60","16.6","502","37.169036"," 48.918775","c"
"423","masouleh_GA1","grazing","masouleh","SE","2216","60","16.6","502","37.169036"," 48.918775","c"
"424","masouleh_GA1","grazing","masouleh","SE","2216","60","16.6","502","37.169036"," 48.918775","c"
"425","masouleh_GA1","grazing","masouleh","SE","2216","60","16.6","502","37.169036"," 48.918775","c"
"426","masouleh_GA1","grazing","masouleh","SE","2216","60","16.6","502","37.169036"," 48.918775","c"
"427","masouleh_GA1","grazing","masouleh","SE","2216","60","16.6","502","37.169036"," 48.918775","c"
"428","masouleh_GA1","grazing","masouleh","SE","2216","60","16.6","502","37.169036"," 48.918775","c"
"429","masouleh_GA1","grazing","masouleh","SE","2216","60","16.6","502","37.169036"," 48.918775","c"
"430","masouleh_GA1","grazing","masouleh","SE","2216","60","16.6","502","37.169036"," 48.918775","c"
"431","masouleh_GA1","grazing","masouleh","SE","2216","60","16.6","502","37.169036"," 48.918775","c"
"432","masouleh_GA1","grazing","masouleh","SE","2216","60","16.6","502","37.169036"," 48.918775","c"
"433","masouleh_GA1","grazing","masouleh","SE","2216","60","16.6","502","37.169036"," 48.918775","c"
"434","masouleh_GA1","grazing","masouleh","SE","2216","60","16.6","502","37.169036"," 48.918775","c"
"435","masouleh_GA1","grazing","masouleh","SE","2216","60","16.6","502","37.169036"," 48.918775","c"
"436","masouleh_GA1","grazing","masouleh","SE","2216","60","16.6","502","37.169036"," 48.918775","c"
"437","masouleh_GA1","grazing","masouleh","SE","2216","60","16.6","502","37.169036"," 48.918775","c"
"438","masouleh_GA1","grazing","masouleh","SE","2216","60","16.6","502","37.169036"," 48.918775","c"
"439","masouleh_GA1","grazing","masouleh","SE","2216","60","16.6","502","37.169036"," 48.918775","c"
"440","masouleh_GA1","grazing","masouleh","SE","2216","60","16.6","502","37.169036"," 48.918775","c"
"441","masouleh_GA1","grazing","masouleh","SE","2216","60","16.6","502","37.169036"," 48.918775","c"
"442","masouleh_GA1","grazing","masouleh","SE","2216","60","16.6","502","37.169036"," 48.918775","c"
"443","masouleh_GA1","grazing","masouleh","SE","2216","60","16.6","502","37.169036"," 48.918775","c"
"444","masouleh_GA1","grazing","masouleh","SE","2216","60","16.6","502","37.169036"," 48.918775","c"
"445","masouleh_GA1","grazing","masouleh","SE","2216","60","16.6","502","37.169036"," 48.918775","c"
"446","masouleh_GA1","grazing","masouleh","SE","2216","60","16.6","502","37.169036"," 48.918775","c"
"447","masouleh_GA1","grazing","masouleh","SE","2216","60","16.6","502","37.169036"," 48.918775","c"
"448","masouleh_GA1","grazing","masouleh","SE","2216","60","16.6","502","37.169036"," 48.918775","c"
"449","masouleh_GA2","grazing","masouleh","NE","2188","5","16.6","502","37.169202","48.920883","c"
"450","masouleh_GA2","grazing","masouleh","NE","2188","5","16.6","502","37.169202","48.920883","c"
"451","masouleh_GA2","grazing","masouleh","NE","2188","5","16.6","502","37.169202","48.920883","c"
"452","masouleh_GA2","grazing","masouleh","NE","2188","5","16.6","502","37.169202","48.920883","c"
"453","masouleh_GA2","grazing","masouleh","NE","2188","5","16.6","502","37.169202","48.920883","c"
"454","masouleh_GA2","grazing","masouleh","NE","2188","5","16.6","502","37.169202","48.920883","c"
"455","masouleh_GA2","grazing","masouleh","NE","2188","5","16.6","502","37.169202","48.920883","c"
"456","masouleh_GA2","grazing","masouleh","NE","2188","5","16.6","502","37.169202","48.920883","c"
"457","masouleh_GA2","grazing","masouleh","NE","2188","5","16.6","502","37.169202","48.920883","c"
"458","masouleh_GA2","grazing","masouleh","NE","2188","5","16.6","502","37.169202","48.920883","c"
"459","masouleh_GA2","grazing","masouleh","NE","2188","5","16.6","502","37.169202","48.920883","c"
"460","masouleh_GA2","grazing","masouleh","NE","2188","5","16.6","502","37.169202","48.920883","c"
"461","masouleh_GA2","grazing","masouleh","NE","2188","5","16.6","502","37.169202","48.920883","c"
"462","masouleh_GA2","grazing","masouleh","NE","2188","5","16.6","502","37.169202","48.920883","c"
"463","masouleh_GA2","grazing","masouleh","NE","2188","5","16.6","502","37.169202","48.920883","c"
"464","masouleh_GA2","grazing","masouleh","NE","2188","5","16.6","502","37.169202","48.920883","c"
"465","masouleh_GA2","grazing","masouleh","NE","2188","5","16.6","502","37.169202","48.920883","c"
"466","masouleh_GA2","grazing","masouleh","NE","2188","5","16.6","502","37.169202","48.920883","c"
"467","masouleh_GA2","grazing","masouleh","NE","2188","5","16.6","502","37.169202","48.920883","c"
"468","masouleh_GA2","grazing","masouleh","NE","2188","5","16.6","502","37.169202","48.920883","c"
"469","masouleh_GA2","grazing","masouleh","NE","2188","5","16.6","502","37.169202","48.920883","c"
"470","masouleh_GA2","grazing","masouleh","NE","2188","5","16.6","502","37.169202","48.920883","c"
"471","masouleh_GA2","grazing","masouleh","NE","2188","5","16.6","502","37.169202","48.920883","c"
"472","masouleh_GA2","grazing","masouleh","NE","2188","5","16.6","502","37.169202","48.920883","c"
"473","masouleh_GA2","grazing","masouleh","NE","2188","5","16.6","502","37.169202","48.920883","c"
"474","masouleh_GA2","grazing","masouleh","NE","2188","5","16.6","502","37.169202","48.920883","c"
"475","masouleh_GA2","grazing","masouleh","NE","2188","5","16.6","502","37.169202","48.920883","c"
"476","masouleh_GA2","grazing","masouleh","NE","2188","5","16.6","502","37.169202","48.920883","c"
"477","masouleh_GA2","grazing","masouleh","NE","2188","5","16.6","502","37.169202","48.920883","c"
"478","masouleh_GA2","grazing","masouleh","NE","2188","5","16.6","502","37.169202","48.920883","c"
"479","masouleh_GA2","grazing","masouleh","NE","2188","5","16.6","502","37.169202","48.920883","c"
"480","masouleh_GA2","grazing","masouleh","NE","2188","5","16.6","502","37.169202","48.920883","c"
"481","masouleh_GA2","grazing","masouleh","NE","2188","5","16.6","502","37.169202","48.920883","c"
"482","masouleh_GA2","grazing","masouleh","NE","2188","5","16.6","502","37.169202","48.920883","c"
"483","masouleh_GA2","grazing","masouleh","NE","2188","5","16.6","502","37.169202","48.920883","c"
"484","masouleh_GA2","grazing","masouleh","NE","2188","5","16.6","502","37.169202","48.920883","c"
"485","masouleh_GA2","grazing","masouleh","NE","2188","5","16.6","502","37.169202","48.920883","c"
"486","masouleh_GA2","grazing","masouleh","NE","2188","5","16.6","502","37.169202","48.920883","c"
"487","masouleh_GA2","grazing","masouleh","NE","2188","5","16.6","502","37.169202","48.920883","c"
"488","masouleh_GA2","grazing","masouleh","NE","2188","5","16.6","502","37.169202","48.920883","c"
"489","masouleh_GA2","grazing","masouleh","NE","2188","5","16.6","502","37.169202","48.920883","c"
"490","masouleh_GA2","grazing","masouleh","NE","2188","5","16.6","502","37.169202","48.920883","c"
"491","masouleh_GA2","grazing","masouleh","NE","2188","5","16.6","502","37.169202","48.920883","c"
"492","masouleh_GA2","grazing","masouleh","NE","2188","5","16.6","502","37.169202","48.920883","c"
"493","masouleh_GA2","grazing","masouleh","NE","2188","5","16.6","502","37.169202","48.920883","c"
"494","masouleh_GA2","grazing","masouleh","NE","2188","5","16.6","502","37.169202","48.920883","c"
"495","masouleh_GA2","grazing","masouleh","NE","2188","5","16.6","502","37.169202","48.920883","c"
"496","masouleh_GA2","grazing","masouleh","NE","2188","5","16.6","502","37.169202","48.920883","c"
"497","masouleh_GA2","grazing","masouleh","NE","2188","5","16.6","502","37.169202","48.920883","c"
"498","masouleh_GA2","grazing","masouleh","NE","2188","5","16.6","502","37.169202","48.920883","c"
"499","masouleh_GA2","grazing","masouleh","NE","2188","5","16.6","502","37.169202","48.920883","c"
"500","masouleh_GA2","grazing","masouleh","NE","2188","5","16.6","502","37.169202","48.920883","c"
"501","masouleh_GA2","grazing","masouleh","NE","2188","5","16.6","502","37.169202","48.920883","c"
"502","masouleh_GA2","grazing","masouleh","NE","2188","5","16.6","502","37.169202","48.920883","c"
"503","masouleh_GA2","grazing","masouleh","NE","2188","5","16.6","502","37.169202","48.920883","c"
"504","masouleh_GA2","grazing","masouleh","NE","2188","5","16.6","502","37.169202","48.920883","c"
"505","masouleh_GA2","grazing","masouleh","NE","2188","5","16.6","502","37.169202","48.920883","c"
"506","masouleh_GA2","grazing","masouleh","NE","2188","5","16.6","502","37.169202","48.920883","c"
"507","masouleh_GA2","grazing","masouleh","NE","2188","5","16.6","502","37.169202","48.920883","c"
"508","masouleh_GA2","grazing","masouleh","NE","2188","5","16.6","502","37.169202","48.920883","c"
"509","masouleh_GA2","grazing","masouleh","NE","2188","5","16.6","502","37.169202","48.920883","c"
"510","masouleh_GA2","grazing","masouleh","NE","2188","5","16.6","502","37.169202","48.920883","c"
"511","masouleh_GA2","grazing","masouleh","NE","2188","5","16.6","502","37.169202","48.920883","c"
"512","masouleh_GA2","grazing","masouleh","NE","2188","5","16.6","502","37.169202","48.920883","c"
"513","maz_java_EA1","exclosure","maz_java","E","1838","10","13","675","36.85629","50.470124","b"
"514","maz_java_EA1","exclosure","maz_java","E","1838","10","13","675","36.85629","50.470124","b"
"515","maz_java_EA1","exclosure","maz_java","E","1838","10","13","675","36.85629","50.470124","b"
"516","maz_java_EA1","exclosure","maz_java","E","1838","10","13","675","36.85629","50.470124","b"
"517","maz_java_EA1","exclosure","maz_java","E","1838","10","13","675","36.85629","50.470124","b"
"518","maz_java_EA1","exclosure","maz_java","E","1838","10","13","675","36.85629","50.470124","b"
"519","maz_java_EA1","exclosure","maz_java","E","1838","10","13","675","36.85629","50.470124","b"
"520","maz_java_EA1","exclosure","maz_java","E","1838","10","13","675","36.85629","50.470124","b"
"521","maz_java_EA1","exclosure","maz_java","E","1838","10","13","675","36.85629","50.470124","b"
"522","maz_java_EA1","exclosure","maz_java","E","1838","10","13","675","36.85629","50.470124","b"
"523","maz_java_EA1","exclosure","maz_java","E","1838","10","13","675","36.85629","50.470124","b"
"524","maz_java_EA1","exclosure","maz_java","E","1838","10","13","675","36.85629","50.470124","b"
"525","maz_java_EA1","exclosure","maz_java","E","1838","10","13","675","36.85629","50.470124","b"
"526","maz_java_EA1","exclosure","maz_java","E","1838","10","13","675","36.85629","50.470124","b"
"527","maz_java_EA1","exclosure","maz_java","E","1838","10","13","675","36.85629","50.470124","b"
"528","maz_java_EA1","exclosure","maz_java","E","1838","10","13","675","36.85629","50.470124","b"
"529","maz_java_EA1","exclosure","maz_java","E","1838","10","13","675","36.85629","50.470124","b"
"530","maz_java_EA1","exclosure","maz_java","E","1838","10","13","675","36.85629","50.470124","b"
"531","maz_java_EA1","exclosure","maz_java","E","1838","10","13","675","36.85629","50.470124","b"
"532","maz_java_EA1","exclosure","maz_java","E","1838","10","13","675","36.85629","50.470124","b"
"533","maz_java_EA1","exclosure","maz_java","E","1838","10","13","675","36.85629","50.470124","b"
"534","maz_java_EA1","exclosure","maz_java","E","1838","10","13","675","36.85629","50.470124","b"
"535","maz_java_EA1","exclosure","maz_java","E","1838","10","13","675","36.85629","50.470124","b"
"536","maz_java_EA1","exclosure","maz_java","E","1838","10","13","675","36.85629","50.470124","b"
"537","maz_java_EA1","exclosure","maz_java","E","1838","10","13","675","36.85629","50.470124","b"
"538","maz_java_EA1","exclosure","maz_java","E","1838","10","13","675","36.85629","50.470124","b"
"539","maz_java_EA1","exclosure","maz_java","E","1838","10","13","675","36.85629","50.470124","b"
"540","maz_java_EA1","exclosure","maz_java","E","1838","10","13","675","36.85629","50.470124","b"
"541","maz_java_EA1","exclosure","maz_java","E","1838","10","13","675","36.85629","50.470124","b"
"542","maz_java_EA1","exclosure","maz_java","E","1838","10","13","675","36.85629","50.470124","b"
"543","maz_java_EA1","exclosure","maz_java","E","1838","10","13","675","36.85629","50.470124","b"
"544","maz_java_EA1","exclosure","maz_java","E","1838","10","13","675","36.85629","50.470124","b"
"545","maz_java_EA1","exclosure","maz_java","E","1838","10","13","675","36.85629","50.470124","b"
"546","maz_java_EA1","exclosure","maz_java","E","1838","10","13","675","36.85629","50.470124","b"
"547","maz_java_EA1","exclosure","maz_java","E","1838","10","13","675","36.85629","50.470124","b"
"548","maz_java_EA1","exclosure","maz_java","E","1838","10","13","675","36.85629","50.470124","b"
"549","maz_java_EA1","exclosure","maz_java","E","1838","10","13","675","36.85629","50.470124","b"
"550","maz_java_EA1","exclosure","maz_java","E","1838","10","13","675","36.85629","50.470124","b"
"551","maz_java_EA1","exclosure","maz_java","E","1838","10","13","675","36.85629","50.470124","b"
"552","maz_java_EA1","exclosure","maz_java","E","1838","10","13","675","36.85629","50.470124","b"
"553","maz_java_EA1","exclosure","maz_java","E","1838","10","13","675","36.85629","50.470124","b"
"554","maz_java_EA1","exclosure","maz_java","E","1838","10","13","675","36.85629","50.470124","b"
"555","maz_java_EA1","exclosure","maz_java","E","1838","10","13","675","36.85629","50.470124","b"
"556","maz_java_EA1","exclosure","maz_java","E","1838","10","13","675","36.85629","50.470124","b"
"557","maz_java_EA1","exclosure","maz_java","E","1838","10","13","675","36.85629","50.470124","b"
"558","maz_java_EA1","exclosure","maz_java","E","1838","10","13","675","36.85629","50.470124","b"
"559","maz_java_EA1","exclosure","maz_java","E","1838","10","13","675","36.85629","50.470124","b"
"560","maz_java_EA1","exclosure","maz_java","E","1838","10","13","675","36.85629","50.470124","b"
"561","maz_java_EA1","exclosure","maz_java","E","1838","10","13","675","36.85629","50.470124","b"
"562","maz_java_EA1","exclosure","maz_java","E","1838","10","13","675","36.85629","50.470124","b"
"563","maz_java_EA1","exclosure","maz_java","E","1838","10","13","675","36.85629","50.470124","b"
"564","maz_java_EA1","exclosure","maz_java","E","1838","10","13","675","36.85629","50.470124","b"
"565","maz_java_EA1","exclosure","maz_java","E","1838","10","13","675","36.85629","50.470124","b"
"566","maz_java_EA1","exclosure","maz_java","E","1838","10","13","675","36.85629","50.470124","b"
"567","maz_java_EA1","exclosure","maz_java","E","1838","10","13","675","36.85629","50.470124","b"
"568","maz_java_EA1","exclosure","maz_java","E","1838","10","13","675","36.85629","50.470124","b"
"569","maz_java_EA1","exclosure","maz_java","E","1838","10","13","675","36.85629","50.470124","b"
"570","maz_java_EA1","exclosure","maz_java","E","1838","10","13","675","36.85629","50.470124","b"
"571","maz_java_EA1","exclosure","maz_java","E","1838","10","13","675","36.85629","50.470124","b"
"572","maz_java_EA1","exclosure","maz_java","E","1838","10","13","675","36.85629","50.470124","b"
"573","maz_java_EA1","exclosure","maz_java","E","1838","10","13","675","36.85629","50.470124","b"
"574","maz_java_EA1","exclosure","maz_java","E","1838","10","13","675","36.85629","50.470124","b"
"575","maz_java_EA1","exclosure","maz_java","E","1838","10","13","675","36.85629","50.470124","b"
"576","maz_java_EA1","exclosure","maz_java","E","1838","10","13","675","36.85629","50.470124","b"
"577","maz_java_GA1","grazing","maz_java","SW","2347","60","11","670","36.866934","50.448812","c"
"578","maz_java_GA1","grazing","maz_java","SW","2347","60","11","670","36.866934","50.448812","c"
"579","maz_java_GA1","grazing","maz_java","SW","2347","60","11","670","36.866934","50.448812","c"
"580","maz_java_GA1","grazing","maz_java","SW","2347","60","11","670","36.866934","50.448812","c"
"581","maz_java_GA1","grazing","maz_java","SW","2347","60","11","670","36.866934","50.448812","c"
"582","maz_java_GA1","grazing","maz_java","SW","2347","60","11","670","36.866934","50.448812","c"
"583","maz_java_GA1","grazing","maz_java","SW","2347","60","11","670","36.866934","50.448812","c"
"584","maz_java_GA1","grazing","maz_java","SW","2347","60","11","670","36.866934","50.448812","c"
"585","maz_java_GA1","grazing","maz_java","SW","2347","60","11","670","36.866934","50.448812","c"
"586","maz_java_GA1","grazing","maz_java","SW","2347","60","11","670","36.866934","50.448812","c"
"587","maz_java_GA1","grazing","maz_java","SW","2347","60","11","670","36.866934","50.448812","c"
"588","maz_java_GA1","grazing","maz_java","SW","2347","60","11","670","36.866934","50.448812","c"
"589","maz_java_GA1","grazing","maz_java","SW","2347","60","11","670","36.866934","50.448812","c"
"590","maz_java_GA1","grazing","maz_java","SW","2347","60","11","670","36.866934","50.448812","c"
"591","maz_java_GA1","grazing","maz_java","SW","2347","60","11","670","36.866934","50.448812","c"
"592","maz_java_GA1","grazing","maz_java","SW","2347","60","11","670","36.866934","50.448812","c"
"593","maz_java_GA1","grazing","maz_java","SW","2347","60","11","670","36.866934","50.448812","c"
"594","maz_java_GA1","grazing","maz_java","SW","2347","60","11","670","36.866934","50.448812","c"
"595","maz_java_GA1","grazing","maz_java","SW","2347","60","11","670","36.866934","50.448812","c"
